id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit
89,"Jan 7, 2011",season of the witch,40000000.0,24827228.0,91126600.0,51126600.0
90,"Jun 3, 1994",renaissance man,40000000.0,24172899.0,24172899.0,-15827101.0
91,"May 15, 1998",quest for camelot,40000000.0,22772500.0,38172500.0,-1827500.0
92,"Sep 6, 2002",city by the sea,40000000.0,22433915.0,22433915.0,-17566085.0
93,"Jan 15, 1999",at first sight,40000000.0,22365133.0,22365133.0,-17634867.0
94,"Aug 26, 2016",mechanic: resurrection,40000000.0,21218403.0,109738840.0,69738840.0
95,"Jan 16, 2004",torque,40000000.0,21176322.0,46176322.0,6176322.0
96,"Nov 13, 2009",fantastic mr. fox,40000000.0,21002919.0,47083412.0,7083412.0
97,"Sep 22, 1995",showgirls,40000000.0,20350754.0,37750754.0,-2249246.0
98,"Feb 16, 1996",city hall,40000000.0,20278055.0,20278055.0,-19721945.0
99,"Feb 3, 2012",big miracle,40000000.0,20157300.0,25268680.0,-14731320.0
100,"Dec 21, 2012",the impossible,40000000.0,19019882.0,169590606.0,129590606.0
1,"Mar 9, 2012",a thousand words,40000000.0,18450127.0,20790486.0,-19209514.0
2,"Oct 20, 2006",marie antoinette,40000000.0,15962471.0,60862471.0,20862471.0
3,"Oct 6, 2000",get carter,40000000.0,14967182.0,19417182.0,-20582818.0
4,"Apr 21, 1995",kiss of death,40000000.0,14942422.0,14942422.0,-25057578.0
5,"Apr 26, 2002","life, or something like it",40000000.0,14448589.0,14448589.0,-25551411.0
6,"May 15, 1987",ishtar,40000000.0,14375181.0,14375181.0,-25624819.0
7,"Feb 28, 1992",memoirs of an invisible man,40000000.0,14358033.0,14358033.0,-25641967.0
8,"Oct 23, 2009",amelia,40000000.0,14279575.0,19756077.0,-20243923.0
9,"Oct 23, 2009",cirque du freak: the vampire's assistant,40000000.0,14046595.0,39753957.0,-246043.0
10,"May 7, 2004",new york minute,40000000.0,14018364.0,21215882.0,-18784118.0
11,"Mar 12, 1999",the deep end of the ocean,40000000.0,13508635.0,13508635.0,-26491365.0
12,"Nov 5, 2004",alfie,40000000.0,13395939.0,35195939.0,-4804061.0
13,"Aug 30, 2002",feardotcom,40000000.0,13208023.0,13208023.0,-26791977.0
14,"Nov 7, 2008",soul men,40000000.0,12082391.0,12345883.0,-27654117.0
15,"Mar 20, 2015",the gunman,40000000.0,10664749.0,18594227.0,-21405773.0
16,"Aug 20, 1999",universal soldier ii: the return,40000000.0,10447421.0,10717421.0,-29282579.0
17,"Sep 25, 2009",pandorum,40000000.0,10330853.0,17033431.0,-22966569.0
18,"Sep 26, 2003",duplex,40000000.0,9652000.0,10070651.0,-29929349.0
19,"Aug 16, 2013",paranoia,40000000.0,7388654.0,16340767.0,-23659233.0
20,"Aug 1, 1980",raise the titanic,40000000.0,7000000.0,7000000.0,-33000000.0
21,"Jul 10, 2015",baahubali: the beginning,40000000.0,6738000.0,26736665.0,-13263335.0
22,"Mar 9, 2018",the hurricane heist,40000000.0,6115824.0,30963684.0,-9036316.0
23,"Jan 4, 2002",impostor,40000000.0,6114237.0,7974607.0,-32025393.0
24,"Nov 25, 2015",victor frankenstein,40000000.0,5775076.0,31124367.0,-8875633.0
25,"Nov 27, 2002",extreme ops,40000000.0,4835968.0,12624471.0,-27375529.0
26,"Apr 6, 2001",just visiting,40000000.0,4777007.0,16172200.0,-23827800.0
27,"Jun 27, 2014",snowpiercer,40000000.0,4563029.0,88069880.0,48069880.0
28,"Jul 20, 2007",sunshine,40000000.0,3688560.0,32030610.0,-7969390.0
29,"Mar 11, 1994",the hudsucker proxy,40000000.0,2816518.0,14938149.0,-25061851.0
30,"Nov 11, 2016",billy lynnâs long halftime walk,40000000.0,1738477.0,30230402.0,-9769598.0
31,"Jul 1, 1986",pirates,40000000.0,1641825.0,6341825.0,-33658175.0
32,"Dec 12, 2008",delgo,40000000.0,915840.0,915840.0,-39084160.0
33,"Sep 7, 2007",the hunting party,40000000.0,876671.0,7729552.0,-32270448.0
34,"Oct 13, 2006",alex rider: operation stormbreaker,40000000.0,659210.0,20722450.0,-19277550.0
35,"Nov 20, 2009",red cliff,40000000.0,627047.0,119627047.0,79627047.0
36,"Sep 24, 2004",the last shot,40000000.0,463730.0,463730.0,-39536270.0
37,"Mar 16, 2007",nomad,40000000.0,79123.0,79123.0,-39920877.0
38,"Apr 16, 2013",un monstre ã paris,40000000.0,0.0,27000381.0,-12999619.0
39,"Jun 21, 2019",kursk,40000000.0,0.0,4212799.0,-35787201.0
40,"Nov 11, 2016",uss indianapolis: men of courage,40000000.0,0.0,1663785.0,-38336215.0
41,"Dec 31, 2014",dragon nest warriors' dawn,40000000.0,0.0,734423.0,-39265577.0
42,"Dec 31, 2018",the crow,40000000.0,0.0,0.0,-40000000.0
43,"Sep 13, 2019",the goldfinch,40000000.0,0.0,0.0,-40000000.0
44,"Dec 31, 2019",down under cover,40000000.0,0.0,0.0,-40000000.0
45,"Aug 14, 2009",the time traveler's wife,39000000.0,63414846.0,102332135.0,63332135.0
46,"Jun 17, 1983",superman iii,39000000.0,59950623.0,59950623.0,20950623.0
47,"Feb 2, 2007",because i said so,39000000.0,42674040.0,69538833.0,30538833.0
48,"Oct 5, 2012",frankenweenie,39000000.0,35287788.0,81150788.0,42150788.0
49,"Mar 29, 1996",sgt. bilko,39000000.0,30356589.0,37956589.0,-1043411.0
50,"Sep 30, 2005",serenity,39000000.0,25514517.0,40319440.0,1319440.0
51,"Sep 7, 2007",shoot 'em up,39000000.0,12796824.0,26796824.0,-12203176.0
52,"Feb 20, 2004",against the ropes,39000000.0,5881504.0,6429865.0,-32570135.0
53,"Aug 23, 2013",yi dai zong shi,38600000.0,6594959.0,57987299.0,19387299.0
54,"Jun 22, 2001",the fast and the furious,38000000.0,144512310.0,206512310.0,168512310.0
55,"Sep 27, 2002",sweet home alabama,38000000.0,127214072.0,182365114.0,144365114.0
56,"Jul 24, 2009",the ugly truth,38000000.0,88915214.0,205298907.0,167298907.0
57,"Aug 7, 2002",spy kids 2: the island of lost dreams,38000000.0,85846296.0,119721296.0,81721296.0
58,"Nov 18, 1994",star trek: generations,38000000.0,75671262.0,120000000.0,82000000.0
59,"Jun 2, 2017",captain underpants: the first epic movie,38000000.0,73921000.0,126577874.0,88577874.0
60,"Apr 17, 2015",paul blart: mall cop 2,38000000.0,71091594.0,107650646.0,69650646.0
61,"Dec 19, 1997",mouse hunt,38000000.0,61894591.0,61894591.0,23894591.0
62,"Dec 23, 2016",why him?,38000000.0,60323786.0,117425156.0,79425156.0
63,"Apr 22, 2011",water for elephants,38000000.0,58709717.0,116809717.0,78809717.0
64,"Oct 8, 2010",life as we know it,38000000.0,53374681.0,105887837.0,67887837.0
65,"Dec 29, 1999",the hurricane,38000000.0,50699241.0,73956241.0,35956241.0
66,"Sep 6, 2013",riddick,38000000.0,42025135.0,94763758.0,56763758.0
67,"Mar 23, 2001",heartbreakers,38000000.0,40334024.0,57753825.0,19753825.0
68,"May 24, 2002",enough,38000000.0,39177215.0,50970660.0,12970660.0
69,"Jan 22, 2016",the 5th wave,38000000.0,34912982.0,111336398.0,73336398.0
70,"Feb 6, 2009",push,38000000.0,31811527.0,49678401.0,11678401.0
71,"Sep 20, 2013",rush,38000000.0,26947624.0,98230839.0,60230839.0
72,"May 18, 2001",angel eyes,38000000.0,24044532.0,29544532.0,-8455468.0
73,"Dec 21, 2001",joe somebody,38000000.0,22770864.0,24515990.0,-13484010.0
74,"Mar 10, 2000",the ninth gate,38000000.0,18653746.0,58394308.0,20394308.0
75,"Oct 20, 2017",only the brave,38000000.0,18340051.0,24555177.0,-13444823.0
76,"Sep 27, 1996",extreme measures,38000000.0,17378193.0,17378193.0,-20621807.0
77,"Oct 14, 2011",the thing,38000000.0,16999934.0,27573078.0,-10426922.0
78,"Sep 7, 2001",rock star,38000000.0,16991902.0,19317765.0,-18682235.0
79,"Feb 2, 1996",white squall,38000000.0,10229300.0,10229300.0,-27770700.0
80,"Oct 10, 2008",city of ember,38000000.0,7873007.0,17831558.0,-20168442.0
81,"Oct 31, 1997",switchback,38000000.0,6504442.0,6504442.0,-31495558.0
82,"Sep 21, 2018",the sisters brothers,38000000.0,3143056.0,13143056.0,-24856944.0
83,"Nov 30, 2001",texas rangers,38000000.0,623374.0,623374.0,-37376626.0
84,"Aug 26, 2008",virgin territory,38000000.0,0.0,5473041.0,-32526959.0
85,"Jan 11, 2019",the upside,37500000.0,108235497.0,119024536.0,81524536.0
86,"May 18, 2012",what to expect when you're expecting,37500000.0,41152203.0,88473016.0,50973016.0
87,"Sep 14, 2012",the master,37500000.0,16247159.0,50647416.0,13147416.0
88,"Oct 10, 2008",the express,37500000.0,9793406.0,9813309.0,-27686691.0
89,"Nov 21, 2008",twilight,37000000.0,192769854.0,402280159.0,365280159.0
90,"Aug 7, 2013",we're the millers,37000000.0,150394119.0,267816276.0,230816276.0
91,"Nov 25, 2015",creed,37000000.0,109767581.0,173567581.0,136567581.0
92,"Sep 17, 2010",the town,37000000.0,92186262.0,152566881.0,115566881.0
93,"Sep 23, 2011",dolphin tale,37000000.0,72286779.0,96068724.0,59068724.0
94,"Feb 23, 2018",game night,37000000.0,69179066.0,117378084.0,80378084.0
95,"Sep 12, 2008",burn after reading,37000000.0,60355347.0,168167798.0,131167798.0
96,"Apr 23, 2004",13 going on 30,37000000.0,57139723.0,97658712.0,60658712.0
97,"Apr 4, 2008",nim's island,37000000.0,48006762.0,101857425.0,64857425.0
98,"Feb 12, 2016",how to be single,37000000.0,46843513.0,100003780.0,63003780.0
99,"Feb 26, 2010",cop out,37000000.0,44875481.0,55909910.0,18909910.0
100,"Jan 28, 2011",the rite,37000000.0,33047633.0,97143987.0,60143987.0
1,"Jul 18, 2008",space chimps,37000000.0,30105968.0,67029956.0,30029956.0
2,"Dec 17, 1999",magnolia,37000000.0,22450975.0,48446802.0,11446802.0
3,"May 29, 2015",aloha,37000000.0,21052030.0,25387091.0,-11612909.0
4,"Dec 31, 2009",obitaemyy ostrov,36500000.0,0.0,15000000.0,-21500000.0
5,"Oct 5, 2018",a star is born,36000000.0,215288866.0,433449571.0,397449571.0
6,"Feb 11, 2011",gnomeo and juliet,36000000.0,99967670.0,193737977.0,157737977.0
7,"Feb 15, 2002",john q,36000000.0,71026631.0,102226631.0,66226631.0
8,"Sep 17, 1999",blue streak,36000000.0,68208190.0,117448157.0,81448157.0
9,"Oct 7, 1983",never say never again,36000000.0,55500000.0,160000000.0,124000000.0
10,"Mar 26, 2010",hot tub time machine,36000000.0,50269859.0,65967750.0,29967750.0
11,"May 2, 1997",breakdown,36000000.0,50159144.0,50159144.0,14159144.0
12,"Sep 12, 2014",dolphin tale 2,36000000.0,42024533.0,57824533.0,21824533.0
13,"Dec 16, 2016",collateral beauty,36000000.0,31016021.0,85309093.0,49309093.0
14,"Apr 4, 2003",a man apart,36000000.0,26500000.0,43797731.0,7797731.0
15,"Feb 25, 2000",reindeer games,36000000.0,23360779.0,23360779.0,-12639221.0
16,"Dec 24, 1999",snow falling on cedars,36000000.0,14378353.0,14378353.0,-21621647.0
17,"Dec 20, 1996",ghosts of mississippi,36000000.0,13052741.0,13052741.0,-22947259.0
18,"Oct 24, 1997",gattaca,36000000.0,12532777.0,12532777.0,-23467223.0
19,"Jan 28, 2000",isn't she great,36000000.0,2954405.0,2954405.0,-33045595.0
20,"Jan 22, 2016",yip man 3,36000000.0,2679437.0,157300954.0,121300954.0
21,"May 6, 2011",there be dragons,36000000.0,1069334.0,4020990.0,-31979010.0
22,"Apr 14, 2017",queen of the desert,36000000.0,0.0,1578543.0,-34421457.0
23,"Mar 28, 2003",head of state,35200000.0,37788228.0,38283765.0,3083765.0
24,"Sep 8, 2017",it,35000000.0,327481748.0,697457969.0,662457969.0
25,"Jun 5, 2009",the hangover,35000000.0,277322503.0,465764086.0,430764086.0
26,"Nov 20, 2009",the blind side,35000000.0,255959475.0,305705794.0,270705794.0
27,"Jun 23, 1989",batman,35000000.0,251188924.0,411348924.0,376348924.0
28,"Jun 10, 1999",austin powers: the spy who shagged me,35000000.0,206040085.0,312383487.0,277383487.0
29,"Dec 22, 2010",true grit,35000000.0,171243005.0,252276928.0,217276928.0
30,"May 15, 1992",lethal weapon 3,35000000.0,144731527.0,319700000.0,284700000.0
31,"Sep 18, 1998",rush hour,35000000.0,141186864.0,245300000.0,210300000.0
32,"Feb 8, 2013",identity thief,35000000.0,134506920.0,175361578.0,140361578.0
33,"Jun 30, 2006",the devil wears prada,35000000.0,124740460.0,326073155.0,291073155.0
34,"Jul 8, 2011",horrible bosses,35000000.0,117538559.0,212417601.0,177417601.0
35,"Mar 30, 2001",spy kids,35000000.0,112692062.0,197692062.0,162692062.0
36,"Jul 17, 2015",trainwreck,35000000.0,110212700.0,141123897.0,106123897.0
37,"Dec 13, 2013",saving mr. banks,35000000.0,83299761.0,114962525.0,79962525.0
38,"Dec 7, 1979",star trek: the motion picture,35000000.0,82258456.0,139000000.0,104000000.0
39,"Mar 28, 2008",21,35000000.0,81159365.0,159846429.0,124846429.0
40,"May 9, 2008",what happens in vegas...,35000000.0,80277646.0,218535708.0,183535708.0
41,"Nov 15, 1991",cape fear,35000000.0,79091969.0,182291969.0,147291969.0
42,"Nov 15, 1996",the english patient,35000000.0,78716374.0,231710008.0,196710008.0
43,"Jan 16, 2009",hotel for dogs,35000000.0,73178547.0,122357172.0,87357172.0
44,"Mar 25, 2005",guess who,35000000.0,68915888.0,102115888.0,67115888.0
45,"Dec 21, 2012",this is 40,35000000.0,67544505.0,90221182.0,55221182.0
46,"Sep 19, 1997",l.a. confidential,35000000.0,64604977.0,126204977.0,91204977.0
47,"Jul 29, 2005",sky high,35000000.0,63939454.0,83109359.0,48109359.0
48,"Sep 19, 1997",in & out,35000000.0,63826569.0,83226569.0,48226569.0
49,"Apr 30, 2010",a nightmare on elm street,35000000.0,63075011.0,117729621.0,82729621.0
50,"Aug 18, 2000",the cell,35000000.0,61280963.0,85911226.0,50911226.0
51,"Jul 7, 1995",species,35000000.0,60054449.0,113354449.0,78354449.0
52,"Apr 7, 2006",the benchwarmers,35000000.0,59843754.0,65063726.0,30063726.0
53,"Oct 8, 2010",secretariat,35000000.0,59699513.0,60376247.0,25376247.0
54,"Mar 13, 1998",the man in the iron mask,35000000.0,56968169.0,56968169.0,21968169.0
55,"Jul 22, 2011",friends with benefits,35000000.0,55802754.0,146595891.0,111595891.0
56,"May 20, 2016",neighbors 2: sorority rising,35000000.0,55340730.0,108757621.0,73757621.0
57,"Mar 23, 2007",tmnt,35000000.0,54149098.0,96096018.0,61096018.0
58,"Oct 24, 2003",radio,35000000.0,52333738.0,53293628.0,18293628.0
59,"Jun 29, 2018",sicario: day of the soldado,35000000.0,50065850.0,75885196.0,40885196.0
60,"Nov 25, 2009",old dogs,35000000.0,49492060.0,95104304.0,60104304.0
61,"Nov 18, 1992",malcolm x,35000000.0,48169910.0,48169910.0,13169910.0
62,"May 22, 2015",poltergeist,35000000.0,47425125.0,95713069.0,60713069.0
63,"Oct 12, 2018",goosebumps 2: haunted halloween,35000000.0,46697321.0,93291478.0,58291478.0
64,"Jan 19, 2018",12 strong,35000000.0,45819713.0,71118378.0,36118378.0
65,"Jan 23, 2009",underworld 3: rise of the lycans,35000000.0,45802315.0,89102315.0,54102315.0
66,"Jul 29, 2005",must love dogs,35000000.0,43894863.0,58405313.0,23405313.0
67,"Jul 3, 2007",license to wed,35000000.0,43799818.0,70187088.0,35187088.0
68,"Feb 28, 1997",donnie brasco,35000000.0,41954997.0,65303052.0,30303052.0
69,"Oct 17, 2008",max payne,35000000.0,40689393.0,87775050.0,52775050.0
70,"Mar 15, 2002",resident evil,35000000.0,40119709.0,103787401.0,68787401.0
71,"Mar 26, 2004",the ladykillers,35000000.0,39692139.0,77392139.0,42392139.0
72,"May 6, 2011",something borrowed,35000000.0,39046489.0,65084116.0,30084116.0
73,"Dec 1, 2006",the nativity story,35000000.0,37629831.0,46309644.0,11309644.0
74,"Oct 28, 2011",in time,35000000.0,37553932.0,165103952.0,130103952.0
75,"Apr 23, 2010",the back-up plan,35000000.0,37490007.0,75281179.0,40281179.0
76,"Nov 9, 2011",j. edgar,35000000.0,37306030.0,84606030.0,49606030.0
77,"Nov 17, 2000",bounce,35000000.0,36805288.0,53425292.0,18425292.0
78,"Aug 17, 2018",mile 22,35000000.0,36108758.0,66295121.0,31295121.0
79,"May 8, 2015",hot pursuit,35000000.0,34580201.0,45671512.0,10671512.0
80,"Dec 25, 2015",concussion,35000000.0,34531832.0,50363790.0,15363790.0
81,"Oct 13, 2017",the foreigner,35000000.0,34393507.0,140783360.0,105783360.0
82,"Dec 3, 2004",closer,35000000.0,33987757.0,116177695.0,81177695.0
83,"Dec 23, 1994",street fighter,35000000.0,33423000.0,99423000.0,64423000.0
84,"Nov 21, 2001",black knight,35000000.0,33422806.0,33422806.0,-1577194.0
85,"Jul 22, 2005",the bad news bears,35000000.0,32868349.0,33500620.0,-1499380.0
86,"Dec 27, 2002",the pianist,35000000.0,32519322.0,111854182.0,76854182.0
87,"May 6, 2005",house of wax,35000000.0,32064800.0,70064800.0,35064800.0
88,"Oct 19, 2001",from hell,35000000.0,31598308.0,68712365.0,33712365.0
89,"Jun 1, 2018",adrift,35000000.0,31445011.0,57897191.0,22897191.0
90,"Aug 15, 2008",mirrors,35000000.0,30691439.0,77220596.0,42220596.0
91,"Jan 6, 2017",underworld: blood wars,35000000.0,30353973.0,81209222.0,46209222.0
92,"Feb 22, 2002",queen of the damned,35000000.0,30307804.0,30307804.0,-4692196.0
93,"Aug 20, 2010",nanny mcphee and the big bang,35000000.0,29197642.0,97799865.0,62799865.0
94,"Jan 25, 2008",untraceable,35000000.0,28687835.0,52649951.0,17649951.0
95,"Nov 21, 1990",predator 2,35000000.0,28317513.0,54768418.0,19768418.0
96,"Sep 23, 2011",abduction,35000000.0,28087155.0,86648359.0,51648359.0
97,"Dec 5, 1980",flash gordon,35000000.0,27107960.0,27107960.0,-7892040.0
98,"Mar 28, 2008",superhero movie,35000000.0,26638520.0,73026302.0,38026302.0
99,"Feb 12, 1999",blast from the past,35000000.0,26613620.0,26613620.0,-8386380.0
100,"Oct 19, 2012",alex cross,35000000.0,25888412.0,35426759.0,426759.0
1,"Mar 26, 2004",jersey girl,35000000.0,25266129.0,37066129.0,2066129.0
2,"Nov 21, 1997",midnight in the garden of good and evil,35000000.0,25078937.0,25078937.0,-9921063.0
3,"Sep 16, 2016",bridget jonesâs baby,35000000.0,24139805.0,205822688.0,170822688.0
4,"Nov 9, 2001",heist,35000000.0,23483357.0,28906817.0,-6093183.0
5,"Dec 25, 1992",hoffa,35000000.0,23365858.0,28391473.0,-6608527.0
6,"Mar 4, 2016",whiskey tango foxtrot,35000000.0,23083334.0,25350747.0,-9649253.0
7,"Apr 9, 2004",ella enchanted,35000000.0,22913677.0,22913677.0,-12086323.0
8,"Aug 21, 2015",hitman: agent 47,35000000.0,22467450.0,82182803.0,47182803.0
9,"Jul 25, 2008",the x-files: i want to believe,35000000.0,20982478.0,68170792.0,33170792.0
10,"Aug 24, 2012",premium rush,35000000.0,20275446.0,31393201.0,-3606799.0
11,"Jan 18, 2013",broken city,35000000.0,19701164.0,34480045.0,-519955.0
12,"Aug 19, 2005",valiant,35000000.0,19478106.0,64188387.0,29188387.0
13,"Feb 23, 2000",wonder boys,35000000.0,19389454.0,33422485.0,-1577515.0
14,"Feb 25, 2005",cursed,35000000.0,19294901.0,25114901.0,-9885099.0
15,"Dec 21, 2007",walk hard: the dewey cox story,35000000.0,18317151.0,20606053.0,-14393947.0
16,"Sep 20, 2002",the four feathers,35000000.0,18306166.0,29882645.0,-5117355.0
17,"Apr 30, 2010",furry vengeance,35000000.0,17630465.0,39340177.0,4340177.0
18,"Jan 25, 2013",parker,35000000.0,17616641.0,48543388.0,13543388.0
19,"Sep 17, 2004",wimbledon,35000000.0,16862585.0,41666476.0,6666476.0
20,"Sep 15, 2000",bait,35000000.0,15325127.0,15471969.0,-19528031.0
21,"Dec 8, 2000",dungeons and dragons,35000000.0,15185241.0,33771965.0,-1228035.0
22,"Nov 9, 2007",lions for lambs,35000000.0,14998070.0,63211088.0,28211088.0
23,"Jan 18, 1991",flight of the intruder,35000000.0,14471440.0,14471440.0,-20528560.0
24,"May 27, 2011",the tree of life,35000000.0,13305665.0,61721826.0,26721826.0
25,"Aug 17, 2001",american outlaws,35000000.0,13264986.0,13601109.0,-21398891.0
26,"Aug 11, 2006",zoom,35000000.0,11989328.0,12506188.0,-22493812.0
27,"Dec 25, 2001",the shipping news,35000000.0,11405825.0,24405825.0,-10594175.0
28,"Dec 18, 2009",the young victoria,35000000.0,11001272.0,31878891.0,-3121109.0
29,"Mar 28, 2014",sabotage,35000000.0,10508518.0,18376443.0,-16623557.0
30,"Sep 4, 1998",knock off,35000000.0,10319915.0,10319915.0,-24680085.0
31,"Sep 11, 2009",whiteout,35000000.0,10275638.0,12254746.0,-22745254.0
32,"Mar 6, 2015",unfinished business,35000000.0,10219501.0,13214051.0,-21785949.0
33,"Sep 30, 2015",the walk,35000000.0,10161183.0,61492104.0,26492104.0
34,"Nov 22, 2006",the fountain,35000000.0,10144010.0,15461638.0,-19538362.0
35,"Nov 29, 2013",mandela: long walk to freedom,35000000.0,8323085.0,29890402.0,-5109598.0
36,"Dec 5, 2008",punisher: war zone,35000000.0,8050977.0,10157534.0,-24842466.0
37,"Sep 5, 2003",the order,35000000.0,7659747.0,11559747.0,-23440253.0
38,"Nov 10, 2006",a good year,35000000.0,7459300.0,42064105.0,7064105.0
39,"Mar 11, 2016",the brothers grimsby,35000000.0,6864016.0,28720470.0,-6279530.0
40,"Oct 20, 2017",the snowman,35000000.0,6670765.0,43226146.0,8226146.0
41,"Nov 6, 2002",femme fatale,35000000.0,6630252.0,16830252.0,-18169748.0
42,"May 2, 1997",warriors of virtue,35000000.0,6448817.0,6448817.0,-28551183.0
43,"Sep 26, 2003",luther,35000000.0,5781086.0,32717063.0,-2282937.0
44,"Jan 28, 2011",biutiful,35000000.0,5101237.0,24687524.0,-10312476.0
45,"Feb 21, 1992",radio flyer,35000000.0,4651977.0,4651977.0,-30348023.0
46,"Apr 16, 1993",bound by honor,35000000.0,4496583.0,4496583.0,-30503417.0
47,"Apr 22, 2016",a hologram for the king,35000000.0,4212494.0,11846010.0,-23153990.0
48,"Feb 28, 1997",smilla's sense of snow,35000000.0,2221994.0,2221994.0,-32778006.0
49,"Oct 3, 1986",playing for keeps,35000000.0,2000000.0,2000000.0,-33000000.0
50,"Jan 1, 1980",lion of the desert,35000000.0,1500000.0,1500000.0,-33500000.0
51,"Apr 19, 1996",le hussard sur le toit,35000000.0,1320043.0,1320043.0,-33679957.0
52,"Nov 24, 1999",ride with the devil,35000000.0,630779.0,630779.0,-34369221.0
53,"Sep 14, 2012",stolen,35000000.0,289773.0,17967746.0,-17032254.0
54,"Oct 14, 2011",trespass,35000000.0,16816.0,786532.0,-34213468.0
55,"Sep 22, 2006",bandidas,35000000.0,0.0,19282590.0,-15717410.0
56,"Mar 13, 2015",the lovers,35000000.0,0.0,53899.0,-34946101.0
57,"Dec 31, 2008",black water transit,35000000.0,0.0,0.0,-35000000.0
58,"Dec 25, 2011",the darkest hour,34800000.0,21443494.0,62831715.0,28031715.0
59,"Jun 28, 2017",baby driver,34000000.0,107825862.0,228104185.0,194104185.0
60,"Sep 19, 2014",the maze runner,34000000.0,102427862.0,348319861.0,314319861.0
61,"Apr 10, 2015",the longest ride,34000000.0,37446117.0,63802928.0,29802928.0
62,"Sep 17, 1993",the age of innocence,34000000.0,32014993.0,32014993.0,-1985007.0
63,"Aug 14, 2009",gake no ue no ponyo,34000000.0,15090399.0,205312666.0,171312666.0
64,"Aug 3, 2018",the darkest minds,34000000.0,12695691.0,38361428.0,4361428.0
65,"Sep 1, 1999",chill factor,34000000.0,11263966.0,11263966.0,-22736034.0
66,"Aug 27, 1999",the astronaut's wife,34000000.0,10672566.0,10672566.0,-23327434.0
67,"May 5, 2000",i dreamed of africa,34000000.0,6543194.0,14291999.0,-19708001.0
68,"Sep 5, 2014",thunder and the house of magic,34000000.0,4091.0,62582520.0,28582520.0
69,"Dec 4, 1981",reds,33500000.0,50000000.0,50000000.0,16500000.0
70,"Dec 11, 1992",a few good men,33000000.0,141340178.0,236500000.0,203500000.0
71,"Jun 2, 2000",big momma's house,33000000.0,117559438.0,173559438.0,140559438.0
72,"Mar 16, 2001",exit wounds,33000000.0,51758599.0,79958599.0,46958599.0
73,"Jul 8, 2016",mike and dave need wedding dates,33000000.0,46009673.0,75898100.0,42898100.0
74,"Jul 27, 2012",step up revolution,33000000.0,35074677.0,165552290.0,132552290.0
75,"Aug 18, 2006",snakes on a plane,33000000.0,34020814.0,62020814.0,29020814.0
76,"Apr 16, 2004",the punisher,33000000.0,33664370.0,54533774.0,21533774.0
77,"Sep 8, 2000",the watcher,33000000.0,28946615.0,47267829.0,14267829.0
78,"Apr 27, 2012",safe,33000000.0,17142080.0,41495213.0,8495213.0
79,"Mar 14, 2008",doomsday,33000000.0,11008770.0,21621188.0,-11378812.0
80,"Apr 23, 1999",pushing tin,33000000.0,8408835.0,8408835.0,-24591165.0
81,"May 12, 2006",goal! the dream begins,33000000.0,4283255.0,27610873.0,-5389127.0
82,"Jul 31, 2015",the young and prodigious t.s. spivet,33000000.0,176847.0,357687.0,-32642313.0
83,"Oct 30, 2015",freaks of nature,33000000.0,70958.0,70958.0,-32929042.0
84,"May 25, 1983",star wars ep. vi: return of the jedi,32500000.0,309205079.0,572705079.0,540205079.0
85,"May 13, 2011",bridesmaids,32500000.0,169211718.0,289632023.0,257132023.0
86,"Dec 10, 2008",the reader,32500000.0,34194407.0,112964875.0,80464875.0
87,"Apr 26, 2013",the big wedding,32500000.0,21819348.0,48425971.0,15925971.0
88,"Feb 24, 2012",wanderlust,32500000.0,17288155.0,24159934.0,-8340066.0
89,"Nov 7, 2003",elf,32000000.0,173840591.0,220678483.0,188678483.0
90,"Jul 5, 1996",phenomenon,32000000.0,104636382.0,152036382.0,120036382.0
91,"Jun 12, 2013",this is the end,32000000.0,101470202.0,126539117.0,94539117.0
92,"Jan 18, 2002",snow dogs,32000000.0,81150692.0,116898028.0,84898028.0
93,"Jun 16, 2006",nacho libre,32000000.0,80197993.0,99296462.0,67296462.0
94,"Nov 23, 1988",scrooged,32000000.0,59450353.0,59450353.0,27450353.0
95,"Aug 27, 2010",takers,32000000.0,57744720.0,70587268.0,38587268.0
96,"Apr 1, 2011",source code,32000000.0,54712227.0,140428499.0,108428499.0
97,"Sep 10, 1999",stigmata,32000000.0,50041732.0,89441732.0,57441732.0
98,"Nov 10, 2000",men of honor,32000000.0,48814909.0,82339483.0,50339483.0
99,"Apr 20, 2018",i feel pretty,32000000.0,48795601.0,91553797.0,59553797.0
100,"Sep 2, 2005",the transporter 2,32000000.0,43095856.0,88978458.0,56978458.0
1,"Feb 18, 2011","big mommas: like father, like son",32000000.0,37915414.0,82332450.0,50332450.0
2,"Jan 15, 1993",alive,32000000.0,36299670.0,36299670.0,4299670.0
3,"Feb 23, 2007",the number 23,32000000.0,35193167.0,77593167.0,45593167.0
4,"Dec 14, 1979",1941,32000000.0,34175000.0,94875000.0,62875000.0
5,"Oct 21, 2005",dreamer: inspired by a true story,32000000.0,33022286.0,39498360.0,7498360.0
6,"Sep 23, 2005",a history of violence,32000000.0,31493782.0,61477797.0,29477797.0
7,"Mar 15, 2013",the incredible burt wonderstone,32000000.0,22537881.0,27392609.0,-4607391.0
8,"Feb 10, 1995",the quick and the dead,32000000.0,18552460.0,18552460.0,-13447540.0
9,"Apr 30, 2004",laws of attraction,32000000.0,17848322.0,29948322.0,-2051678.0
